Season,Player_Name,League_Moving_From,Club_Moving_From,League_Moving_To,Club_Moving_To,Fee,Date
2014-2015,Anderson,Premier,Manchester United,Premier,Internacional,Free,02/02/15
2014-2015,Gaetan Bong,NoneEPLChamp,Unattached,Championship,Wigan Athletic,Free,02/02/15
2014-2015,Darren Fletcher,Premier,Manchester United,Premier,West Bromwich Albion,Free,02/02/15
2014-2015,Dele Alli,NoneEPLChamp,Milton Keynes Dons,NoneEPLChamp,Tottenham Hotspur,5000000,02/02/15
2014-2015,Ryan Bertrand,Premier,Chelsea,Premier,Southampton,10000000,02/02/15
2014-2015,Sergiu Bus,NoneEPLChamp, CSKA Sofia,Championship,Sheffield Wednesday,375000,02/02/15
2014-2015,Filipe Melo,NoneEPLChamp, Moreirense,Championship,Sheffield Wednesday,Undisclosed,02/02/15
2014-2015,Marnick Vermijl,Premier,Manchester United,Championship,Sheffield Wednesday,Undisclosed,02/02/15
2014-2015,Yakubu,NoneEPLChamp,Unattached,Championship,Reading,Free,02/02/15
2014-2015,Anthony O'Connor,Championship,Blackburn Rovers,NoneEPLChamp,Plymouth Argyle,Undisclosed,02/02/15
2014-2015,Tony Andreu,NoneEPLChamp, Hamilton Academical,Championship,Norwich City,1000000,02/02/15
2014-2015,Dame N'Doye,NoneEPLChamp, Lokomotiv Moscow,NoneEPLChamp,Hull City,3000000,02/02/15
2014-2015,Ishmael Miller,Championship,Blackpool,Championship,Huddersfield Town,Undisclosed,02/02/15
2014-2015,Scott Harrison,Premier,Sunderland,Premier,Hartlepool United,Undisclosed,02/02/15
2014-2015,Keshi Anderson,NoneEPLChamp,Barton Rovers,NoneEPLChamp,Crystal Palace,35000,02/02/15
2014-2015,Andreas Breimyr,NoneEPLChamp, Byrne,NoneEPLChamp,Crystal Palace,Undisclosed,02/02/15
2014-2015,Lee Chung-yong,Championship,Bolton Wanderers,NoneEPLChamp,Crystal Palace,1000000,02/02/15
2014-2015,Wilfried Zaha,Premier,Manchester United,Premier,Crystal Palace,6000000,02/02/15
2014-2015,Emmanuel Dieseruvwe,Championship,Sheffield Wednesday,NoneEPLChamp,Chesterfield,Undisclosed,02/02/15
2014-2015,Juan Cuadrado,NoneEPLChamp, Fiorentina,NoneEPLChamp,Chelsea,27000000,02/02/15
2014-2015,Jack O'Connell,Championship,Blackburn Rovers,Championship,Brentford,300000,02/02/15
2014-2015,Filip Twardzik,NoneEPLChamp, Celtic,Championship,Bolton Wanderers,Undisclosed,02/02/15
2014-2015,Tom Aldred,NoneEPLChamp,Accrington Stanley,Championship,Blackpool,Undisclosed,02/02/15
2014-2015,Andre Schurrle,Premier,Chelsea,Premier, Wolfsburg,22000000,02/02/15
2014-2015,Ben Priest,Championship,Wolverhampton Wanderers,NoneEPLChamp, Dundee,Free,02/02/15
2014-2015,Eoin Doyle,NoneEPLChamp,Chesterfield,NoneEPLChamp, Cardiff City,1000000,02/02/15
2014-2015,Matthew Kennedy,Premier,Everton,Premier, Cardiff City,Undisclosed,02/02/15
2014-2015,Ryan Hall,Championship,Rotherham United,NoneEPLChamp,Luton Town,Free,31/01/15
2014-2015,Billy Mckay,NoneEPLChamp, Inverness Caledonian Thistle,Championship,Wigan Athletic,200000,30/01/15
2014-2015,Jason Pearce,Championship,Leeds United,Championship,Wigan Athletic,1000000,30/01/15
2014-2015,Sadiq El Fitouri,NoneEPLChamp,Salford City,NoneEPLChamp,Manchester United,Signed,30/01/15
2014-2015,Pape Souare,NoneEPLChamp, Lille,NoneEPLChamp,Crystal Palace,3400000,30/01/15
2014-2015,Jack Cork,Premier,Southampton,Premier, Swansea City,3000000,30/01/15
2014-2015,Shola Ameobi,NoneEPLChamp,Unattached,NoneEPLChamp,Crystal Palace,Free,29/01/15
2014-2015,Christophe Lepoint,NoneEPLChamp, Gent,Championship,Charlton Athletic,Undisclosed,29/01/15
2014-2015,Jordon Mutch,Premier,QPR,Premier,Crystal Palace,5750000,29/01/15
2014-2015,Adam Forshaw,Championship,Wigan Athletic,Championship,Middlesbrough,2000000,28/01/15
2014-2015,Jamie Harney,Premier,West Ham United,Premier,Colchester United,Free,28/01/15
2014-2015,Callum McManaman,Championship,Wigan Athletic,NoneEPLChamp,West Bromwich Albion,4750000,28/01/15
2014-2015,Stuart O'Keefe,Premier,Crystal Palace,Premier, Cardiff City,Undisclosed,28/01/15
2014-2015,Gabriel Paulista,NoneEPLChamp, Villarreal,NoneEPLChamp,Arsenal,11200000,28/01/15
2014-2015,Samuel Eto'o,Premier,Everton,Premier, Sampdoria,Free,27/01/15
2014-2015,Mapou Yanga-Mbiwa,Premier,Newcastle United,Premier, Roma,5000000,27/01/15
2014-2015,Lee Peltier,Championship,Huddersfield Town,NoneEPLChamp, Cardiff City,Nominal,24/01/15
2014-2015,Shaun Maloney,Championship,Wigan Athletic,NoneEPLChamp, Chicago Fire,1000000,25/01/15
2014-2015,John Brayford,Championship,Cardiff City,NoneEPLChamp,Sheffield United,2000000,24/01/15
2014-2015,Paul Coutts,Championship,Derby County,NoneEPLChamp,Sheffield United,Undisclosed,23/01/15
2014-2015,Royston Drenthe,Championship,Reading,NoneEPLChamp,Erciyesspor,Undisclosed,23/01/15
2014-2015,Daniel Johnson,Premier,Aston Villa,Premier,Preston North End,Undisclosed,23/01/15
2014-2015,Kayal,NoneEPLChamp,Celtic,Championship,Brighton & Hove Albion,325000,23/01/15
2014-2015,Ben Watson,Championship,Wigan Athletic,Championship,Watford,Undisclosed,23/01/15
2014-2015,Charlie Wyke,Championship,Middlesbrough,NoneEPLChamp,Carlisle United,Undisclosed,23/01/15
2014-2015,Vujadin Savic,NoneEPLChamp,Unattached,Championship,Watford,Free,23/01/15
2014-2015,Luke Daniels,Premier,West Bromwich Albion,Premier,Scunthorpe United,Undisclosed,22/01/15
2014-2015,Jure Travner,NoneEPLChamp,Baku,Championship,Reading,Free,22/01/15
2014-2015,Kyle Naughton,Premier,Tottenham Hotspur,Premier,Swansea City,5000000,22/01/15
2014-2015,Krystian Bielik,NoneEPLChamp,Legia Warsaw,NoneEPLChamp,Arsenal,2400000,21/01/15
2014-2015,Paddy Kenny,NoneEPLChamp,Unattached,Championship,Ipswich Town,Free,20/01/15
2014-2015,Jozy Altidore,Premier,Sunderland,Premier, Toronto,Swap,16/01/15
2014-2015,Jermain Defoe,NoneEPLChamp, Toronto,NoneEPLChamp,Sunderland,Swap,16/01/15
2014-2015,Andrej Kramaric,NoneEPLChamp, Rijeka,NoneEPLChamp,Leicester City,9000000,16/01/15
2014-2015,Freddie Sears,NoneEPLChamp,Colchester United,Championship,Ipswich Town,100000,16/01/15
