Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2015440000039,464151,100345,-1.091083,50.799124,44,3,1,1,31/12/2015,5,23:30,498,E06000044,6,0,6,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01017032
2015440000219,444436,109669,-1.369683,50.884809,44,3,1,1,01/01/2015,5,02:30,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01017281
2015440000246,461142,149937,-1.125427,51.245339,44,1,1,1,01/01/2015,5,00:30,490,E10000014,3,30,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01022515
2015440000726,465406,104501,-1.072538,50.836352,44,3,1,1,01/01/2015,5,13:45,498,E06000044,3,3,6,60,1,4,3,27,0,0,1,1,2,0,2,1,1,E01017089
2015440000747,459393,83825,-1.161245,50.651088,44,3,2,1,01/01/2015,5,16:00,505,E06000046,3,3055,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01017349
2015440000804,485683,133000,-0.777943,51.089923,44,1,2,1,01/01/2015,5,07:30,497,E10000014,3,3,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022585
2015440000811,454051,91962,-1.235613,50.724774,44,3,1,1,01/01/2015,5,17:45,505,E06000046,3,3054,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01017368
2015440000873,463726,150212,-1.088364,51.247529,44,2,3,2,01/01/2015,5,18:55,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01022504
2015440001094,458637,106370,-1.168354,50.853882,44,2,2,1,02/01/2015,6,07:40,492,E10000014,3,32,6,40,1,4,3,27,0,0,4,1,2,0,0,2,1,E01022721
2015440001209,465709,99564,-1.069118,50.791928,44,3,2,1,02/01/2015,6,09:55,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017025
2015440001238,444438,118154,-1.368623,50.961104,44,2,1,1,02/01/2015,6,10:00,491,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022677
2015440001430,463074,153332,-1.097155,51.275652,44,3,2,1,02/01/2015,6,14:01,490,E10000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01022525
2015440001449,428152,111050,-1.601057,50.898247,44,3,1,1,02/01/2015,6,13:55,496,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022993
2015440001522,448372,113367,-1.313246,50.917745,44,3,2,2,02/01/2015,6,14:18,491,E10000014,3,334,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022702
2015440001574,449130,146570,-1.297963,51.216224,44,2,1,1,02/01/2015,6,15:12,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022533
2015440001663,461989,150100,-1.113266,51.246713,44,3,1,1,02/01/2015,6,15:40,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01022474
2015440001671,423294,109513,-1.670233,50.884641,44,3,1,1,02/01/2015,6,16:10,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01022993
2015440002276,445413,115681,-1.355049,50.938792,44,2,2,2,03/01/2015,7,07:20,491,E10000014,1,27,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01022713
2015440002562,464911,98701,-1.08059,50.784258,44,3,1,1,02/01/2015,6,21:45,498,E06000044,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01017121
2015440002623,445931,153487,-1.342876,51.278683,44,3,2,2,03/01/2015,7,15:04,490,E10000014,3,34,3,70,0,-1,-1,0,0,0,1,4,2,0,2,2,1,E01022488
2015440002700,464708,105744,-1.08223,50.847607,44,3,3,1,03/01/2015,7,17:25,498,E06000044,3,3,6,40,3,2,6,0,0,0,4,1,1,0,0,1,1,E01017112
2015440002912,466635,104315,-1.055121,50.83454,44,3,1,1,03/01/2015,7,21:30,498,E06000044,3,27,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017085
2015440003141,471380,153397,-0.978086,51.275259,44,3,1,1,04/01/2015,1,00:19,494,E10000014,3,287,6,40,6,2,3,30,0,0,6,1,1,0,0,2,1,E01022881
2015440003143,470464,110854,-0.999499,50.89288,44,3,2,1,04/01/2015,1,03:24,495,E10000014,2,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022966
2015440003642,478497,155886,-0.875531,51.2967,44,3,1,1,04/01/2015,1,17:05,494,E10000014,3,323,6,50,0,-1,-1,0,0,0,7,1,2,0,0,2,1,E01022879
2015440003686,431077,119385,-1.558758,50.973046,44,3,1,1,04/01/2015,1,17:45,501,E10000014,6,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01023163
2015440003735,447885,129947,-1.317992,51.066866,44,3,2,2,04/01/2015,1,19:30,502,E10000014,4,3420,6,20,7,2,4,3420,0,5,4,1,1,0,0,1,1,E01023267
2015440003758,468351,109530,-1.029785,50.881229,44,3,2,2,04/01/2015,1,12:00,495,E10000014,4,2150,3,30,1,4,3,3,0,0,1,1,1,0,0,1,2,E01022973
2015440004019,465308,153992,-1.065012,51.281335,44,2,2,1,05/01/2015,2,07:10,490,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01022523
2015440004622,452907,109023,-1.249366,50.878288,44,3,3,1,29/12/2015,3,11:25,502,E10000014,6,0,3,40,1,4,6,0,0,0,1,1,1,0,0,1,2,E01032859
2015440004647,464641,98598,-1.084438,50.783362,44,3,2,1,05/01/2015,2,15:40,498,E06000044,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017121
