1,Danny Graham,,Swansea City,,Sunderland,5000000,31/01/13
2,Brek Shea,,FC Dallas,,Stoke City,2500000,31/01/13
3,Yacouba Sylla,,Clermont Foot,,Aston Villa,2000000,31/01/13
4,Christopher Samba,,Anzhi Makhachkala,,QPR,12500000,31/01/13
5,Cian Bolger,,Leicester City,,Bolton Wanderers,Undisclosed,31/01/13
6,Jack Butland,,Birmingham City,,Stoke City,5000000,31/01/13
7,Jermaine Jenas,,Tottenham Hotspur,,QPR,Undisclosed,31/01/13
8,John Stones,,Barnsley,,Everton,3000000,31/01/13
9,Kevin Mbabu,,Servette,,Newcastle United,Undisclosed,31/01/13
10,Khaled Al-Rashidi,,Al Arabi,,Nottingham Forest,Undisclosed,31/01/13
11,Lee Evans,,Newport County,,Wolverhampton Wanderers,Nominal,31/01/13
12,Luciano Becchio,,Leeds United,,Norwich City,Swap,31/01/13
13,Mario Balotelli,,Manchester City,,AC Milan,1700000,31/01/13
14,Mark Reynolds,,Sheffield Wednesday,,Aberdeen,Free,31/01/13
15,Mohamed Kamara,,Partizan Belgrade,,Bolton Wanderers,Undisclosed,31/01/13
16,Nacho Monreal,,Malaga,,Arsenal,8300000,31/01/13
17,Steve Morison,,Norwich City,,Leeds United,Swap,31/01/13
18,Doni,,Liverpool,,Botafogo,Free,31/01/13
19,Godsway Donyoh,,Unattached,,Manchester City,Free,31/01/13
20,Kieron Courtney Dyer,,Unattached,,Middlesbrough,Free,31/01/13
21,Stephen Warnock,,Aston Villa,,Leeds United,Free,31/01/13
22,Nick Blackman,,Sheffiedl United,,Reading,1200000,30/01/13
23,Philippe Coutinho,,Internazionale,,Liverpool,8500000,30/01/13
24,Suk Young Yun,,Chunnam Dragions,,QPR,950000,30/01/13
25,Anton Forrester,,Everton,,Blackburn Rovers,Free,30/01/13
26,Emil Asmundsswen,,Fylkir,,Brighton and Hove,Undisclosed,29/01/13
27,Rhys Healey,,Connah's Quay,,Cardiff City,Undisclosed,29/01/13
28,Lewis Holtby ,,Schalke 04,,Tottenham Hotspur,1500000,28/01/13
29,Jason Scotland,,Ipswich,,Barnsley,Free,28/01/13
30,Scott Robertson,,Blackpool,,Hibernian,Free,28/01/13
31,Moussa Sissoko,,Toulouse,,Newcastle United,2500000,25/01/13
