1,Rhoys Wiggins,,Sheffield Wednesday,,Bournemouth,200000,01/02/16
2,Adalberto Peñaranda,,Udinese,,Watford,Undisclosed,01/02/16
3,James Maddison,,Coventry City,,Norwich City,3000000,01/02/16
4,Julien De Sart,,Standard Liège,,Middlesbrough,Undisclosed,01/02/16
5,Jordan Rhodes,,Blackburn Rovers,,Middlesbrough,9000000,01/02/16
6,Abdoulaye Doucouré,,Stade Rennais,,Watford,8000000,01/02/16
7,Milos Veljkovic,,Tottenham Hotspur,,Werder Bremen,500000,01/02/16
8,Gianelli Imbula,,Porto,,Stoke City,18300000,01/02/16
9,Oumar Niasse,,Lokomotiv Moscow,,Everton,13500000,01/02/16
10,Mario Suárez,,Fiorentina,,Watford,4000000,30/01/16
11,Matt Miazga,,New York Red Bulls,,Chelsea,3500000,30/01/16
12,Wahbi Khazri,,Bordeaux,,Sunderland,9000000,30/01/16
13,Romuald Boco,,Portsmouth,,Accrington Stanley,Free,30/01/16
14,Daniel Iversen,,Esbjerg fB,,Leicester City,200000,29/01/16
15,Mike Williamson,,Newcastle United,,Wolverhampton Wanderers,Nominal Fee,29/01/16
16,Alberto Paloschi,,Chievo Verona,,Swansea City,7800000,29/01/16
17,Deniss Rakels,,Cracovia,,Reading,500000,28/01/16
18,Scott Golbourne,,Wolverhampton Wanderers,,Bristol Rovers,300000,28/01/16
19,Henrik Rørvik Bjørdal,,Aalesund,,Brighton & Hove Albion,Undisclosed,27/01/16
20,Lamine Koné,,Lorient,,Sunderland,5000000,27/01/16
21,Andros Townsend,,Tottenham Hotspur,,Newcastle United,12000000,27/01/16
22,Shane Lowry,,Birmingham City,,Perth Glory,Free,27/01/16
23,Ramires,,Chelsea,,Jiangsu Suning,25000000,27/01/16
24,Diego Fabbrini,,Watford,,Birmingham City,1500000,27/01/16
25,Shane Ferguson,,Newcastle United,,Millwall,Undisclosed,26/01/16
26,Marcus Olsson,,Blackburn Rovers,,Derby County,1000000,26/01/16
27,Orlando Sá,,Reading,,Maccabi Tel Aviv,Undisclosed,26/01/16
28,Adam Taggart,,Fulham,,Perth Glory,Undisclosed,26/01/16
29,Emmanuel Adebayor,,Unattached,,Crystal Palace,Free,26/01/16
30,Anthony Gerrard,,Shrewsbury Town,,Oldham Athletic,Free,26/01/16
31,Paul Robinson,,Unattached,,Burnley,Free,26/01/16
32,Jake Taylor,,Reading,,Exeter City,Free,25/01/16
33,Toumani Diagouraga,,Brentford,,Leeds United,600000,25/01/16
34,Jake Taylor,,Reading,,Exeter City,Free,25/01/16
35,Aaron Williams,,Nuneaton Town,,Peterborough United,Undisclosed,23/01/16
36,Callum Chettle,,Nuneaton Town,,Peterborough United,Undisclosed,23/01/16
37,Steve Harper,,Unattached,,Sunderland,Free,22/01/16
38,Gary Hooper,,Norwich City,,Sheffield Wednesday,3000000,22/01/16
39,Shaquile Coulthirst,,Tottenham Hotspur,,Peterborough United,Undisclosed,22/01/16
40,Luke Wilkinson,,Ipwich Town,,Luton Town,Undisclosed,22/01/16
41,Daniel Amartey,,Copenhagen,,Leicester City,5000000,22/01/16
42,Kevin Foley,,Unattached,,Ipswich Town,Free,22/01/16
43,Mauro Zárate,,West Ham United,,Fiorentina,3000000,22/01/16
44,Luciano Becchio,,Unattached,,Rotherham United,Free,21/01/16
45,Adil Nabi,,West Bromwich Albion,,Peterborough United,Undisclosed,21/01/16
46,Sam Byram,,Leeds United,,West Ham United,3700000,20/01/16
47,Yann Kermorgant,,Bournemouth,,Reading,500000,20/01/16
48,Karim Matmour,,Unattached,,Huddersfield Town,Free,20/01/16
49,Luke Thomas,,Cheltenham Town,,Derby County,100000,20/01/16
50,Lewis Walker,,Ilkeston,,Derby County,Undisclosed,20/01/16
51,Elliott Ward,,Bournemouth,,Blackburn Rovers,Undisclosed,20/01/16
52,Costel Pantilimon,,Sunderland,,Watford,Free,19/01/16
53,George Evans,,Manchester City,,Reading,Free,19/01/16
54,Conor Washington,,Peterborough United,,QPR,2500000,19/01/16
55,Steven Naismith,,Everton,,Norwich City,8500000,19/01/16
56,Jorge Teixeira,,Standard Liège,,Charlton Athletic,Undisclosed,19/01/16
57,Luke Maxwell,,Kidderminster Harriers,,Birmingham City,75000,19/01/16
58,Jeffrey Monakana,,Brighton & Hove Albion,,Voluntari,Free,19/01/16
59,Nordin Amrabat,,Málaga,,Watford,6000000,18/01/16
60,Liam Grimshaw,,Manchester United,,Preston North End,Undisclosed,18/01/16
61,Timm Klose,,Wolfsburg,,Norwich City,8500000,18/01/16
62,Charlie Austin,,QPR,,Southampton,4000000,16/01/16
63,Matty Dixon,,Hull City,,York City,Free,15/01/16
64,Ben Godfrey,,York City,,Norwich City,150000,15/01/16
65,Anthony Cáceres,,Central Coast Mariners,,Manchester City,100000,15/01/16
66,Simeon Jackson,,Unattached,,Blackburn Rovers,Free,15/01/16
67,Alie Sesay,,Leicester City,,Barnet,Undisclosed,15/01/16
68,Hubert Adamczyk,,Cracovia,,Chelsea,Free,14/01/16
69,Will Aimson,,Hull City,,Blackpool,Undisclosed,14/01/16
70,Mohamed Elneny,,Basel,,Arsenal,5000000,14/01/16
71,Shilow Tracey,,Ebbsfleet United,,Tottenham Hotspur,Undisclosed,13/01/16
72,Jonathan Parr,,Ipswich Town,,Strømsgodset,Free,13/01/16
73,Jack Hunt,,Crystal Palace,,Sheffield Wednesday,2000000,13/01/16
74,Will Randall,,Swindon Town,,Wolverhampton Wanderers,Undisclosed,12/01/16
75,Jonjo Shelvey,,Swansea City,,Newcastle United,12000000,12/01/16
76,Joe Davis,,Leicester City,,Fleetwood Town,Undisclosed,11/01/16
77,Jack McKay,,Doncaster Rovers,,Leeds United,Undisclosed,11/01/16
78,Paul McKay,,Doncaster Rovers,,Leeds United,Undisclosed,11/01/16
79,Henri Saivet,,Bordeaux,,Newcastle United,4500000,11/01/16
80,Lewis Grabban,,Norwich City,,Bournemouth,7000000,11/01/16
81,Benik Afobe,,Wolverhampton Wanderers,,Bournemouth,10000000,10/01/16
82,Yanic Wildschut,,Middlesbrough,,Wigan Athletic,1000000,09/01/16
83,Ivo Pinto,,Dinamo Zagreb,,Norwich City,2200000,08/01/16
84,Jan Kirchhoff,,Bayern Munich,,Sunderland,1000000,07/01/16
85,Joe Cole,,Aston Villa,,Coventry City,Free,07/01/16
86,Anthony Knockaert,,Standard Liège,,Brighton & Hove Albion,2500000,07/01/16
